Team,Matches_Played,Matches_Won,Matches_Lost,Matches_Tied,No_result,Win_Percentage
Afghanistan,24,5,19,0,0,20.83
Australia,105,78,25,1,1,74.28
Bangladesh,49,16,32,0,1,32.65
Bermuda,3,0,3,0,0,0
Canada,18,2,16,0,0,11.11
East Africa,3,0,3,0,0,0
England,92,51,38,2,1,55.43
India,95,63,30,1,1,66.31
Ireland,21,7,13,1,0,33.33
Kenya,29,6,22,0,1,20.68
Namibia,6,0,6,0,0,0
Netherlands,29,4,25,0,0,13.79
New Zealand,99,59,38,1,1,59.59
Pakistan,88,49,37,0,2,55.68
Scotland,14,0,14,0,0,0
South Africa,74,45,26,2,1,60.81
Sri Lanka,89,40,46,1,2,44.94
United Arab Emirates,11,1,10,0,0,9.09
West Indies,80,43,35,0,2,53.75
Zimbabwe,57,11,42,1,3,19.29
